iter,step,x,y,timestamp
193,119,0.3574072423449969,-0.6367680722508169,2025-10-31 07:31:15
193,120,0.3592774982270737,-0.6390634433982065,2025-10-31 07:31:15
193,121,0.3611254178387641,-0.6413261897191741,2025-10-31 07:31:15
193,122,0.36295127785141873,-0.6435567202801985,2025-10-31 07:31:15
193,123,0.3647553545850468,-0.6457554433675858,2025-10-31 07:31:15
193,124,0.366537923852938,-0.6479227662712347,2025-10-31 07:31:15
193,125,0.3682992608143741,-0.6500590950798399,2025-10-31 07:31:15
193,126,0.37003963983511884,-0.6521648344870917,2025-10-31 07:31:15
193,127,0.37175933435538216,-0.6542403876084399,2025-10-31 07:31:15
193,128,0.37345861676496805,-0.6562861558080106,2025-10-31 07:31:15
193,129,0.3751377582853238,-0.6583025385352739,2025-10-31 07:31:15
193,130,0.37679702885821875,-0.6602899331710781,2025-10-31 07:31:15
193,131,0.3784366970407899,-0.6622487348826775,2025-10-31 07:31:15
193,132,0.38005702990670137,-0.6641793364873942,2025-10-31 07:31:15
193,133,0.38165829295317255,-0.6660821283245666,2025-10-31 07:31:15
193,134,0.3832407500136395,-0.6679574981354508,2025-10-31 07:31:15
193,135,0.38480466317582174,-0.669805830950752,2025-10-31 07:31:15
193,136,0.38635029270497456,-0.6716275089854725,2025-10-31 07:31:15
193,137,0.38787789697211533,-0.6734229115407788,2025-10-31 07:31:15
193,138,0.3893877323870188,-0.6751924149125945,2025-10-31 07:31:15
193,139,0.3908800533357848,-0.6769363923066423,2025-10-31 07:31:15
193,140,0.3923551121227878,-0.678655213759663,2025-10-31 07:31:15
193,141,0.393813158916825,-0.6803492460665541,2025-10-31 07:31:15
193,142,0.3952544417012862,-0.6820188527131742,2025-10-31 07:31:15
193,143,0.396679206228175,-0.6836643938145741,2025-10-31 07:31:15
193,144,0.39808769597581667,-0.68528622605842,2025-10-31 07:31:15
193,145,0.3994801521100948,-0.6868847026533852,2025-10-31 07:31:15
193,146,0.40085681344906354,-0.6884601732822924,2025-10-31 07:31:15
193,147,0.4022179164307887,-0.6900129840597999,2025-10-31 07:31:15
193,148,0.4035636950842754,-0.6915434774944296,2025-10-31 07:31:15
193,149,0.40489438100334657,-0.6930519924547419,2025-10-31 07:31:15
193,150,0.40621020332333935,-0.6945388641394743,2025-10-31 07:31:15
193,151,0.4075113887004943,-0.6960044240514605,2025-10-31 07:31:15
193,152,0.408798161293914,-0.6974489999751585,2025-10-31 07:31:15
193,153,0.410070742749974,-0.6988729159576221,2025-10-31 07:31:15
193,154,0.4113293521890733,-0.7002764922927526,2025-10-31 07:31:15
193,155,0.4125742061946147,-0.701660045508679,2025-10-31 07:31:15
193,156,0.4138055188041109,-0.7030238883581165,2025-10-31 07:31:15
193,157,0.4150235015023145,-0.7043683298115603,2025-10-31 07:31:15
193,158,0.4162283632162762,-0.7056936750531777,2025-10-31 07:31:15
193,159,0.4174203103122362,-0.7070002254792652,2025-10-31 07:31:15
193,160,0.4185995465942599,-0.708288278699144,2025-10-31 07:31:15
193,161,0.4197662733045314,-0.7095581285383701,2025-10-31 07:31:15
193,162,0.4209206891252213,-0.7108100650441425,2025-10-31 07:31:15
193,163,0.42206299018184895,-0.7120443744927956,2025-10-31 07:31:15
193,164,0.4231933700480629,-0.7132613393992664,2025-10-31 07:31:15
193,165,0.42431201975176497,-0.7144612385284322,2025-10-31 07:31:15
193,166,0.4254191277825072,-0.7156443469082185,2025-10-31 07:31:15
193,167,0.42651488010009375,-0.7168109358443796,2025-10-31 07:31:15
193,168,0.4275994601443221,-0.7179612729368594,2025-10-31 07:31:15
193,169,0.4286730488458006,-0.7190956220976439,2025-10-31 07:31:15
193,170,0.4297358246377819,-0.7202142435700181,2025-10-31 07:31:15
193,171,0.4307879634689547,-0.7213173939491466,2025-10-31 07:31:15
193,172,0.4318296388171375,-0.7224053262038986,2025-10-31 07:31:15
193,173,0.4328610217038215,-0.7234782896998402,2025-10-31 07:31:15
193,174,0.43388228070951146,-0.7245365302233236,2025-10-31 07:31:15
193,175,0.4348935819898145,-0.7255802900066021,2025-10-31 07:31:15
193,176,0.43589508929223086,-0.7266098077539033,2025-10-31 07:31:15
193,177,0.4368869639736008,-0.7276253186683985,2025-10-31 07:31:15
193,178,0.43786936501816404,-0.7286270544800054,2025-10-31 07:31:15
193,179,0.43884244905619124,-0.7296152434739649,2025-10-31 07:31:15
193,180,0.43980637038314646,-0.7305901105201372,2025-10-31 07:31:15
193,181,0.44076128097934353,-0.7315518771029617,2025-10-31 07:31:15
193,182,0.4417073305300592,-0.7325007613520292,2025-10-31 07:31:15
193,183,0.44264466644606854,-0.7334369780732184,2025-10-31 07:31:15
193,184,0.4435734338845691,-0.7343607387803466,2025-10-31 07:31:15
193,185,0.4444937757704615,-0.7352722517272918,2025-10-31 07:31:15
193,186,0.44540583281795626,-0.7361717219405421,2025-10-31 07:31:15
193,187,0.4463097435524774,-0.7370593512521302,2025-10-31 07:31:15
193,188,0.447205644332835,-0.7379353383329139,2025-10-31 07:31:15
193,189,0.44809366937363987,-0.7387998787261659,2025-10-31 07:31:15
193,190,0.44897395076793456,-0.739653164881435,2025-10-31 07:31:15
193,191,0.44984661851001706,-0.7404953861886449,2025-10-31 07:31:15
193,192,0.4507118005184329,-0.7413267290123986,2025-10-31 07:31:15
193,193,0.4515696226591144,-0.7421473767264559,2025-10-31 07:31:15
193,194,0.45242020876864497,-0.7429575097483544,2025-10-31 07:31:15
193,195,0.45326368067762934,-0.7437573055741458,2025-10-31 07:31:15
193,196,0.454100158234149,-0.7445469388132202,2025-10-31 07:31:15
193,197,0.45492975932728597,-0.745326581223193,2025-10-31 07:31:15
193,198,0.45575259991069633,-0.7460964017448279,2025-10-31 07:31:15
193,199,0.4565687940262175,-0.7468565665369766,2025-10-31 07:31:15
193,200,0.45737845382749276,-0.7476072390115079,2025-10-31 07:31:15
193,201,0.4581816896035991,-0.7483485798682097,2025-10-31 07:31:15
193,202,0.4589786098026625,-0.7490807471296407,2025-10-31 07:31:15
193,203,0.45976932105544815,-0.7498038961759146,2025-10-31 07:31:15
193,204,0.4605539281989128,-0.750518179779398,2025-10-31 07:31:15
193,205,0.46133253429970567,-0.7512237481393055,2025-10-31 07:31:15
193,206,0.46210524067760794,-0.7519207489161743,2025-10-31 07:31:15
193,207,0.46287214692889833,-0.7526093272662062,2025-10-31 07:31:15
193,208,0.4636333509496355,-0.7532896258754587,2025-10-31 07:31:15
193,209,0.46438894895884625,-0.7539617849938745,2025-10-31 07:31:15
193,210,0.4651390355216114,-0.7546259424691351,2025-10-31 07:31:15
193,211,0.465883703572039,-0.7552822337803274,2025-10-31 07:31:15
193,212,0.46662304443611813,-0.7559307920714107,2025-10-31 07:31:15
193,213,0.467357147854444,-0.7565717481844739,2025-10-31 07:31:15
193,214,0.46808610200480766,-0.7572052306927739,2025-10-31 07:31:15
193,215,0.4688099935246434,-0.7578313659335439,2025-10-31 07:31:15
193,216,0.4695289075333266,-0.7584502780405645,2025-10-31 07:31:15
193,217,0.4702429276543164,-0.7590620889764876,2025-10-31 07:31:15
193,218,0.4709521360371373,-0.7596669185649076,2025-10-31 07:31:15
193,219,0.47165661337919407,-0.7602648845221706,2025-10-31 07:31:15
193,220,0.47235643894741475,-0.7608561024889161,2025-10-31 07:31:15
193,221,0.4730516905997175,-0.7614406860613457,2025-10-31 07:31:15
193,222,0.4737424448062964,-0.7620187468222108,2025-10-31 07:31:15
193,223,0.4744287766707219,-0.7625903943715163,2025-10-31 07:31:15
193,224,0.47511075995085283,-0.7631557363569349,2025-10-31 07:31:15
193,225,0.4757884670795555,-0.7637148785039267,2025-10-31 07:31:15
193,226,0.4764619691852276,-0.7642679246455613,2025-10-31 07:31:15
193,227,0.47713133611212244,-0.7648149767520371,2025-10-31 07:31:15
193,228,0.47779663644047254,-0.7653561349598975,2025-10-31 07:31:15
193,229,0.47845793750640847,-0.7658914976009369,2025-10-31 07:31:15
193,230,0.4791153054216714,-0.7664211612307973,2025-10-31 07:31:15
193,231,0.4797688050931172,-0.7669452206572519,2025-10-31 07:31:15
193,232,0.4804185002420099,-0.7674637689681736,2025-10-31 07:31:15
193,233,0.48106445342310317,-0.7679768975591862,2025-10-31 07:31:15
193,234,0.481706726043508,-0.7684846961609981,2025-10-31 07:31:15
193,235,0.4823453783813454,-0.7689872528664168,2025-10-31 07:31:15
193,236,0.48298046960418306,-0.7694846541570416,2025-10-31 07:31:15
193,237,0.48361205778725486,-0.7699769849296368,2025-10-31 07:31:15
193,238,0.4842401999314622,-0.7704643285221828,2025-10-31 07:31:15
193,239,0.4848649519811573,-0.7709467667396043,2025-10-31 07:31:15
193,240,0.4854863688417066,-0.7714243798791778,2025-10-31 07:31:15
193,241,0.48610450439683517,-0.7718972467556163,2025-10-31 07:31:15
193,242,0.48671941152575143,-0.772365444725833,2025-10-31 07:31:15
193,243,0.4873311421200515,-0.772829049713383,2025-10-31 07:31:15
193,244,0.48793974710040433,-0.7732881362325851,2025-10-31 07:31:15
193,245,0.4885452764330164,-0.7737427774123234,2025-10-31 07:31:15
193,246,0.4891477791458776,-0.7741930450195308,2025-10-31 07:31:15
193,247,0.48974730334478755,-0.7746390094823531,2025-10-31 07:31:15
193,248,0.49034389622916347,-0.7750807399129982,2025-10-31 07:31:15
193,249,0.4909376041076297,-0.7755183041302693,2025-10-31 07:31:15
193,250,0.4915284724133901,-0.7759517686817844,2025-10-31 07:31:15
193,251,0.4921165457193833,-0.776381198865883,2025-10-31 07:31:15
193,252,0.49270186775322256,-0.7768066587532234,2025-10-31 07:31:15
193,253,0.4932844814119203,-0.7772282112080706,2025-10-31 07:31:15
193,254,0.4938644287763988,-0.7776459179092768,2025-10-31 07:31:15
193,255,0.49444175112578825,-0.7780598393709584,2025-10-31 07:31:15
193,256,0.4950164889515127,-0.7784700349628682,2025-10-31 07:31:15
193,257,0.49558868197116573,-0.778876562930469,2025-10-31 07:31:15
193,258,0.49615836914217704,-0.7792794804147073,2025-10-31 07:31:15
193,259,0.4967255886752711,-0.7796788434714909,2025-10-31 07:31:15
193,260,0.49729037804771936,-0.7800747070908735,2025-10-31 07:31:15
193,261,0.49785277401638767,-0.780467125215947,2025-10-31 07:31:15
193,262,0.4984128126305803,-0.7808561507614453,2025-10-31 07:31:15
193,263,0.49897052924468227,-0.7812418356320618,2025-10-31 07:31:15
193,264,0.4995259585306015,-0.7816242307404827,2025-10-31 07:31:15
193,265,0.5000791344900125,-0.7820033860251394,2025-10-31 07:31:15
193,266,0.5006300904664036,-0.7823793504676825,2025-10-31 07:31:15
193,267,0.5011788591569293,-0.7827521721101799,2025-10-31 07:31:15
193,268,0.5017254726240694,-0.783121898072042,2025-10-31 07:31:15
193,269,0.5022699623070975,-0.7834885745666766,2025-10-31 07:31:15
193,270,0.5028123590333596,-0.7838522469178767,2025-10-31 07:31:15
193,271,0.5033526930293661,-0.7842129595759433,2025-10-31 07:31:15
193,272,0.5038909939316984,-0.7845707561335475,2025-10-31 07:31:15
193,273,0.5044272907977322,-0.7849256793413333,2025-10-31 07:31:15
193,274,0.5049616121161795,-0.7852777711232641,2025-10-31 07:31:15
193,275,0.5054939858174522,-0.7856270725917182,2025-10-31 07:31:15
193,276,0.5060244392838479,-0.7859736240623324,2025-10-31 07:31:15
193,277,0.5065529993595617,-0.7863174650686003,2025-10-31 07:31:15
193,278,0.5070796923605245,-0.7866586343762265,2025-10-31 07:31:15
193,279,0.5076045440840723,-0.7869971699972391,2025-10-31 07:31:15
193,280,0.5081275798184455,-0.7873331092038658,2025-10-31 07:31:15
193,281,0.5086488243521237,-0.7876664885421742,2025-10-31 07:31:15
193,282,0.5091683019829958,-0.7879973438454813,2025-10-31 07:31:15
193,283,0.5096860365273692,-0.7883257102475332,2025-10-31 07:31:15
193,284,0.5102020513288198,-0.7886516221954604,2025-10-31 07:31:15
193,285,0.5107163692668844,-0.7889751134625097,2025-10-31 07:31:15
193,286,0.5112290127655992,-0.7892962171605569,2025-10-31 07:31:15
193,287,0.5117400038018859,-0.789614965752403,2025-10-31 07:31:15
193,288,0.5122493639137872,-0.7899313910638568,2025-10-31 07:31:15
193,289,0.5127571142085554,-0.7902455242956072,2025-10-31 07:31:15
193,290,0.513263275370595,-0.7905573960348881,2025-10-31 07:31:15
193,291,0.5137678676692625,-0.7908670362669382,2025-10-31 07:31:15
193,292,0.5142709109665256,-0.7911744743862611,2025-10-31 07:31:15
193,293,0.5147724247244834,-0.7914797392076848,2025-10-31 07:31:15
193,294,0.5152724280127513,-0.7917828589772272,2025-10-31 07:31:15
193,295,0.5157709395157115,-0.7920838613827689,2025-10-31 07:31:15
193,296,0.5162679775396319,-0.7923827735645357,2025-10-31 07:31:15
193,297,0.5167635600196566,-0.7926796221253956,2025-10-31 07:31:15
193,298,0.5172577045266682,-0.7929744331409708,2025-10-31 07:31:15
193,299,0.5177504282740265,-0.7932672321695703,2025-10-31 07:31:15
193,300,0.5182417481241847,-0.7935580442619431,2025-10-31 07:31:15
193,301,0.5187316805951845,-0.7938468939708575,2025-10-31 07:31:15
193,302,0.5192202418670345,-0.7941338053605072,2025-10-31 07:31:15
193,303,0.5197074477879723,-0.7944188020157484,2025-10-31 07:31:15
193,304,0.5201933138806126,-0.7947019070511706,2025-10-31 07:31:15
193,305,0.5206778553479852,-0.7949831431200022,2025-10-31 07:31:15
193,306,0.5211610870794624,-0.7952625324228562,2025-10-31 07:31:15
193,307,0.5216430236565806,-0.795540096716317,2025-10-31 07:31:15
193,308,0.5221236793587558,-0.795815857321371,2025-10-31 07:31:15
193,309,0.5226030681688976,-0.7960898351316843,2025-10-31 07:31:15
193,310,0.5230812037789209,-0.7963620506217305,2025-10-31 07:31:15
193,311,0.5235580995951598,-0.7966325238547691,2025-10-31 07:31:15
193,312,0.5240337687436847,-0.7969012744906804,2025-10-31 07:31:15
193,313,0.5245082240755242,-0.7971683217936556,2025-10-31 07:31:15
193,314,0.5249814781717946,-0.7974336846397485,2025-10-31 07:31:15
193,315,0.5254535433487381,-0.7976973815242879,2025-10-31 07:31:15
193,316,0.525924431662672,-0.7979594305691554,2025-10-31 07:31:15
193,317,0.5263941549148513,-0.7982198495299301,2025-10-31 07:31:15
193,318,0.5268627246562453,-0.7984786558029024,2025-10-31 07:31:15
193,319,0.5273301521922306,-0.79873586643196,2025-10-31 07:31:15
193,320,0.5277964485872029,-0.7989914981153476,2025-10-31 07:31:15
193,321,0.5282616246691082,-0.7992455672123033,2025-10-31 07:31:15
193,322,0.5287256910338957,-0.7994980897495734,2025-10-31 07:31:15
193,323,0.5291886580498937,-0.799749081427808,2025-10-31 07:31:15
193,324,0.5296505358621111,-0.79999855762784,2025-10-31 07:31:15
193,325,0.5301113343964642,-0.8002465334168488,2025-10-31 07:31:15
193,326,0.5305710633639326,-0.8004930235544118,2025-10-31 07:31:15
193,327,0.5310297322646432,-0.8007380424984442,2025-10-31 07:31:15
193,328,0.5314873503918869,-0.8009816044110319,2025-10-31 07:31:15
193,329,0.5319439268360653,-0.8012237231641567,2025-10-31 07:31:15
193,330,0.5323994704885735,-0.8014644123453165,2025-10-31 07:31:15
193,331,0.5328539900456163,-0.8017036852630444,2025-10-31 07:31:15
193,332,0.5333074940119612,-0.8019415549523252,2025-10-31 07:31:15
193,333,0.5337599907046294,-0.8021780341799151,2025-10-31 07:31:15
193,334,0.534211488256525,-0.8024131354495622,2025-10-31 07:31:15
193,335,0.5346619946200047,-0.8026468710071333,2025-10-31 07:31:15
193,336,0.5351115175703889,-0.802879252845647,2025-10-31 07:31:15
193,337,0.5355600647094141,-0.8031102927102146,2025-10-31 07:31:15
193,338,0.53600764346863,-0.8033400021028912,2025-10-31 07:31:15
193,339,0.53645426111274,-0.8035683922874389,2025-10-31 07:31:15
193,340,0.5368999247428878,-0.8037954742940023,2025-10-31 07:31:15
193,341,0.5373446412998902,-0.8040212589237004,2025-10-31 07:31:15
193,342,0.5377884175674168,-0.8042457567531333,2025-10-31 07:31:15
193,343,0.5382312601751186,-0.8044689781388081,2025-10-31 07:31:15
193,344,0.5386731756017054,-0.8046909332214841,2025-10-31 07:31:15
193,345,0.5391141701779731,-0.8049116319304382,2025-10-31 07:31:15
193,346,0.5395542500897824,-0.805131083987654,2025-10-31 07:31:15
193,347,0.5399934213809874,-0.8053492989119335,2025-10-31 07:31:15
193,348,0.5404316899563182,-0.805566286022935,2025-10-31 07:31:15
193,349,0.5408690615842157,-0.805782054445137,2025-10-31 07:31:15
193,350,0.5413055418996198,-0.8059966131117298,2025-10-31 07:31:15
193,351,0.5417411364067122,-0.8062099707684373,2025-10-31 07:31:15
193,352,0.5421758504816142,-0.8064221359772676,2025-10-31 07:31:15
193,353,0.5426096893750396,-0.8066331171201973,2025-10-31 07:31:15
193,354,0.543042658214904,-0.8068429224027861,2025-10-31 07:31:15
193,355,0.5434747620088906,-0.8070515598577284,2025-10-31 07:31:15
193,356,0.5439060056469727,-0.8072590373483375,2025-10-31 07:31:15
193,357,0.5443363939038949,-0.8074653625719675,2025-10-31 07:31:15
193,358,0.544765931441611,-0.8076705430633728,2025-10-31 07:31:15
193,359,0.5451946228116815,-0.8078745861980047,2025-10-31 07:31:15
193,360,0.5456224724576296,-0.8080774991952488,2025-10-31 07:31:15
193,361,0.5460494847172567,-0.8082792891216031,2025-10-31 07:31:15
193,362,0.5464756638249176,-0.808479962893796,2025-10-31 07:31:15
193,363,0.5469010139137563,-0.8086795272818491,2025-10-31 07:31:15
193,364,0.5473255390179015,-0.8088779889120816,2025-10-31 07:31:15
193,365,0.5477492430746238,-0.8090753542700602,2025-10-31 07:31:15
193,366,0.5481721299264539,-0.8092716297034935,2025-10-31 07:31:15
193,367,0.5485942033232621,-0.8094668214250739,2025-10-31 07:31:15
193,368,0.5490154669243001,-0.809660935515265,2025-10-31 07:31:15
193,369,0.5494359243002048,-0.8098539779250381,2025-10-31 07:31:15
193,370,0.5498555789349643,-0.8100459544785572,2025-10-31 07:31:15
193,371,0.5502744342278474,-0.8102368708758133,2025-10-31 07:31:15
193,372,0.5506924934952957,-0.8104267326952094,2025-10-31 07:31:15
193,373,0.551109759972779,-0.8106155453960964,2025-10-31 07:31:15
193,374,0.5515262368166148,-0.8108033143212613,2025-10-31 07:31:15
193,375,0.5519419271057514,-0.810990044699368,2025-10-31 07:31:15
193,376,0.552356833843515,-0.8111757416473511,2025-10-31 07:31:15
193,377,0.5527709599593218,-0.8113604101727643,2025-10-31 07:31:15
193,378,0.5531843083103548,-0.8115440551760836,2025-10-31 07:31:15
193,379,0.5535968816832052,-0.8117266814529658,2025-10-31 07:31:15
193,380,0.5540086827954793,-0.8119082936964633,2025-10-31 07:31:15
193,381,0.5544197142973715,-0.8120888964991964,2025-10-31 07:31:15
193,382,0.5548299787732022,-0.8122684943554818,2025-10-31 07:31:15
193,383,0.555239478742923,-0.8124470916634207,2025-10-31 07:31:15
193,384,0.5556482166635873,-0.8126246927269448,2025-10-31 07:31:15
193,385,0.5560561949307885,-0.8128013017578225,2025-10-31 07:31:15
193,386,0.5564634158800645,-0.8129769228776241,2025-10-31 07:31:15
193,387,0.5568698817882707,-0.813151560119649,2025-10-31 07:31:15
193,388,0.5572755948749192,-0.8133252174308128,2025-10-31 07:31:15
