iter,step,x,y,timestamp
100,490,0.01206,-0.66839,2026-02-10 16-37-25
100,500,-0.05488,-0.66278,2026-02-10 16-37-25
100,510,-0.11994,-0.65725,2026-02-10 16-37-25
100,520,-0.18028,-0.65185,2026-02-10 16-37-25
100,530,-0.23344,-0.64663,2026-02-10 16-37-25
100,540,-0.27740,-0.64157,2026-02-10 16-37-25
100,550,-0.29530,-0.63667,2026-02-10 16-37-25
100,560,-0.28635,-0.63187,2026-02-10 16-37-25
100,570,-0.29152,-0.62712,2026-02-10 16-37-25
100,580,-0.29344,-0.62235,2026-02-10 16-37-25
100,590,-0.28463,-0.61749,2026-02-10 16-37-25
100,600,-0.26258,-0.61249,2026-02-10 16-37-25
100,610,-0.22734,-0.60732,2026-02-10 16-37-25
100,620,-0.18036,-0.60198,2026-02-10 16-37-25
100,630,-0.12397,-0.59648,2026-02-10 16-37-25
100,640,-0.06100,-0.59088,2026-02-10 16-37-25
100,650,0.00543,-0.58525,2026-02-10 16-37-25
100,660,0.07214,-0.57965,2026-02-10 16-37-25
100,670,0.13610,-0.57416,2026-02-10 16-37-25
100,680,0.19458,-0.56881,2026-02-10 16-37-25
100,690,0.24524,-0.56363,2026-02-10 16-37-25
100,700,0.28619,-0.55863,2026-02-10 16-37-25
100,710,0.28720,-0.55376,2026-02-10 16-37-25
100,720,0.28532,-0.54898,2026-02-10 16-37-25
100,730,0.29086,-0.54423,2026-02-10 16-37-25
100,740,0.29016,-0.53944,2026-02-10 16-37-25
100,750,0.27760,-0.53455,2026-02-10 16-37-25
100,760,0.25160,-0.52950,2026-02-10 16-37-25
100,770,0.21272,-0.52428,2026-02-10 16-37-25
100,780,0.16272,-0.51889,2026-02-10 16-37-25
100,790,0.10408,-0.51335,2026-02-10 16-37-25
100,800,0.03977,-0.50774,2026-02-10 16-37-25
100,810,-0.02707,-0.50211,2026-02-10 16-37-25
100,820,-0.09329,-0.49654,2026-02-10 16-37-25
100,830,-0.15592,-0.49108,2026-02-10 16-37-25
100,840,-0.21234,-0.48578,2026-02-10 16-37-25
100,850,-0.26034,-0.48065,2026-02-10 16-37-25
100,860,-0.29815,-0.47569,2026-02-10 16-37-25
100,870,-0.28643,-0.47086,2026-02-10 16-37-25
100,880,-0.28905,-0.47130,2026-02-10 16-37-25
100,890,-0.29378,-0.47092,2026-02-10 16-37-25
100,900,-0.28998,-0.47050,2026-02-10 16-37-25
100,910,-0.27353,-0.47058,2026-02-10 16-37-25
100,920,-0.24364,-0.47060,2026-02-10 16-37-25
100,930,-0.20127,-0.47060,2026-02-10 16-37-25
100,940,-0.14845,-0.47059,2026-02-10 16-37-25
100,950,-0.08783,-0.47058,2026-02-10 16-37-25
100,960,-0.02243,-0.47057,2026-02-10 16-37-25
100,970,0.04455,-0.47055,2026-02-10 16-37-25
100,980,0.11002,-0.47054,2026-02-10 16-37-25
100,990,0.17111,-0.47053,2026-02-10 16-37-25
100,1000,0.22530,-0.47052,2026-02-10 16-37-25
100,1010,0.27051,-0.47051,2026-02-10 16-37-25
100,1020,0.29551,-0.47000,2026-02-10 16-37-25
100,1030,0.28394,-0.47090,2026-02-10 16-37-25
100,1040,0.28910,-0.47059,2026-02-10 16-37-25
100,1050,0.29221,-0.47049,2026-02-10 16-37-25
100,1060,0.28510,-0.47046,2026-02-10 16-37-25
100,1070,0.26490,-0.47045,2026-02-10 16-37-25
100,1080,0.23148,-0.47045,2026-02-10 16-37-25
100,1090,0.18621,-0.47044,2026-02-10 16-37-25
100,1100,0.13135,-0.47045,2026-02-10 16-37-25
100,1110,0.06976,-0.47045,2026-02-10 16-37-25
100,1120,0.00456,-0.47046,2026-02-10 16-37-25
100,1130,-0.06099,-0.47047,2026-02-10 16-37-25
100,1140,-0.12377,-0.47048,2026-02-10 16-37-25
100,1150,-0.18091,-0.47051,2026-02-10 16-37-25
100,1160,-0.22992,-0.47053,2026-02-10 16-37-25
100,1170,-0.26874,-0.47057,2026-02-10 16-37-25
100,1180,-0.29573,-0.47062,2026-02-10 16-37-25
100,1190,-0.29269,-0.47063,2026-02-10 16-37-25
100,1200,-0.28521,-0.47134,2026-02-10 16-37-25
100,1210,-0.27219,-0.47579,2026-02-10 16-37-25
100,1220,-0.24772,-0.48692,2026-02-10 16-37-25
100,1230,-0.20985,-0.50528,2026-02-10 16-37-25
100,1240,-0.15883,-0.53038,2026-02-10 16-37-25
100,1250,-0.09624,-0.56119,2026-02-10 16-37-25
100,1260,-0.02455,-0.59643,2026-02-10 16-37-25
100,1270,0.05313,-0.63469,2026-02-10 16-37-25
100,1280,0.13340,-0.67453,2026-02-10 16-37-25
100,1290,0.21276,-0.71457,2026-02-10 16-37-25
100,1300,0.28787,-0.75357,2026-02-10 16-37-25
100,1310,0.28031,-0.79049,2026-02-10 16-37-25
100,1320,0.29309,-0.82454,2026-02-10 16-37-25
100,1330,0.29209,-0.85519,2026-02-10 16-37-25
100,1340,0.29338,-0.86715,2026-02-10 16-37-25
100,1350,0.28965,-0.86643,2026-02-10 16-37-25
100,1360,0.29730,-0.86804,2026-02-10 16-37-25
100,1370,0.29173,-0.86554,2026-02-10 16-37-25
100,1380,0.29556,-0.86818,2026-02-10 16-37-25
100,1390,0.29280,-0.86863,2026-02-10 16-37-25
100,1400,0.27353,-0.86997,2026-02-10 16-37-25
100,1410,0.23642,-0.86968,2026-02-10 16-37-25
100,1420,0.18405,-0.86960,2026-02-10 16-37-25
100,1430,0.12062,-0.86957,2026-02-10 16-37-25
100,1440,0.05079,-0.86955,2026-02-10 16-37-25
100,1450,-0.02088,-0.86953,2026-02-10 16-37-25
100,1460,-0.09030,-0.86953,2026-02-10 16-37-25
100,1470,-0.15398,-0.86952,2026-02-10 16-37-25
100,1480,-0.20910,-0.86952,2026-02-10 16-37-25
100,1490,-0.25349,-0.86951,2026-02-10 16-37-25
100,1500,-0.28557,-0.86950,2026-02-10 16-37-25
100,1510,-0.29799,-0.86959,2026-02-10 16-37-25
100,1520,-0.28671,-0.86956,2026-02-10 16-37-25
100,1530,-0.27546,-0.86952,2026-02-10 16-37-25
100,1540,-0.25582,-0.86949,2026-02-10 16-37-25
100,1550,-0.22481,-0.86947,2026-02-10 16-37-25
100,1560,-0.18234,-0.86945,2026-02-10 16-37-25
100,1570,-0.12995,-0.86943,2026-02-10 16-37-25
100,1580,-0.07009,-0.86942,2026-02-10 16-37-25
100,1590,-0.00575,-0.86941,2026-02-10 16-37-25
100,1600,0.05993,-0.86939,2026-02-10 16-37-25
100,1610,0.12384,-0.86938,2026-02-10 16-37-25
100,1620,0.18312,-0.86938,2026-02-10 16-37-25
100,1630,0.23531,-0.86937,2026-02-10 16-37-25
100,1640,0.27835,-0.86932,2026-02-10 16-37-25
100,1650,0.29036,-0.86879,2026-02-10 16-37-25
100,1660,0.28449,-0.86746,2026-02-10 16-37-25
100,1670,0.29043,-0.86530,2026-02-10 16-37-25
100,1680,0.29210,-0.86241,2026-02-10 16-37-25
100,1690,0.28264,-0.85887,2026-02-10 16-37-25
100,1700,0.25985,-0.85479,2026-02-10 16-37-25
100,1710,0.22389,-0.85025,2026-02-10 16-37-25
100,1720,0.17632,-0.84533,2026-02-10 16-37-25
100,1730,0.11948,-0.84013,2026-02-10 16-37-25
100,1740,0.05622,-0.83473,2026-02-10 16-37-25
100,1750,-0.01034,-0.82923,2026-02-10 16-37-25
100,1760,-0.07703,-0.82372,2026-02-10 16-37-25
100,1770,-0.14083,-0.81829,2026-02-10 16-37-25
100,1780,-0.19903,-0.81299,2026-02-10 16-37-25
100,1790,-0.24931,-0.80785,2026-02-10 16-37-25
100,1800,-0.28980,-0.80287,2026-02-10 16-37-25
100,1810,-0.29029,-0.79802,2026-02-10 16-37-25
100,1820,-0.28786,-0.79325,2026-02-10 16-37-25
100,1830,-0.29282,-0.78851,2026-02-10 16-37-25
100,1840,-0.29154,-0.78372,2026-02-10 16-37-25
100,1850,-0.27841,-0.77882,2026-02-10 16-37-25
100,1860,-0.25189,-0.77377,2026-02-10 16-37-25
100,1870,-0.21255,-0.76854,2026-02-10 16-37-25
100,1880,-0.16217,-0.76314,2026-02-10 16-37-25
100,1890,-0.10327,-0.75760,2026-02-10 16-37-25
100,1900,-0.03881,-0.75199,2026-02-10 16-37-25
100,1910,0.02804,-0.74636,2026-02-10 16-37-25
100,1920,0.09413,-0.74079,2026-02-10 16-37-25
100,1930,0.15653,-0.73534,2026-02-10 16-37-25
100,1940,0.21261,-0.73005,2026-02-10 16-37-25
100,1950,0.26019,-0.72493,2026-02-10 16-37-25
100,1960,0.29751,-0.71997,2026-02-10 16-37-25
100,1970,0.28525,-0.71514,2026-02-10 16-37-25
100,1980,0.28730,-0.71038,2026-02-10 16-37-25
100,1990,0.29145,-0.70563,2026-02-10 16-37-25
100,2000,0.28707,-0.70081,2026-02-10 16-37-25
100,2010,0.27006,-0.69587,2026-02-10 16-37-25
100,2020,0.23966,-0.69076,2026-02-10 16-37-25
100,2030,0.19685,-0.68548,2026-02-10 16-37-25
100,2040,0.14369,-0.68004,2026-02-10 16-37-25
100,2050,0.08284,-0.67447,2026-02-10 16-37-25
100,2060,0.01735,-0.66884,2026-02-10 16-37-25
100,2070,-0.04961,-0.66323,2026-02-10 16-37-25
100,2080,-0.11492,-0.65768,2026-02-10 16-37-25
100,2090,-0.17572,-0.65228,2026-02-10 16-37-25
100,2100,-0.22953,-0.64704,2026-02-10 16-37-25
100,2110,-0.27428,-0.64197,2026-02-10 16-37-25
100,2120,-0.29873,-0.63705,2026-02-10 16-37-25
100,2130,-0.28653,-0.63225,2026-02-10 16-37-25
100,2140,-0.29103,-0.62750,2026-02-10 16-37-25
100,2150,-0.29345,-0.62273,2026-02-10 16-37-25
100,2160,-0.28562,-0.61788,2026-02-10 16-37-25
100,2170,-0.26468,-0.61289,2026-02-10 16-37-25
100,2180,-0.23048,-0.60774,2026-02-10 16-37-25
100,2190,-0.18439,-0.60241,2026-02-10 16-37-25
100,2200,-0.12867,-0.59692,2026-02-10 16-37-25
100,2210,-0.06613,-0.59133,2026-02-10 16-37-25
100,2220,0.00012,-0.58570,2026-02-10 16-37-25
100,2230,0.06691,-0.58010,2026-02-10 16-37-25
100,2240,0.13119,-0.57459,2026-02-10 16-37-25
100,2250,0.19019,-0.56923,2026-02-10 16-37-25
100,2260,0.24155,-0.56404,2026-02-10 16-37-25
100,2270,0.28333,-0.55902,2026-02-10 16-37-25
100,2280,0.28924,-0.55414,2026-02-10 16-37-25
100,2290,0.28510,-0.54936,2026-02-10 16-37-25
100,2300,0.29043,-0.54461,2026-02-10 16-37-25
100,2310,0.29043,-0.53982,2026-02-10 16-37-25
100,2320,0.27891,-0.53494,2026-02-10 16-37-25
100,2330,0.25401,-0.52991,2026-02-10 16-37-25
100,2340,0.21614,-0.52470,2026-02-10 16-37-25
100,2350,0.16697,-0.51932,2026-02-10 16-37-25
100,2360,0.10894,-0.51380,2026-02-10 16-37-25
100,2370,0.04498,-0.50819,2026-02-10 16-37-25
100,2380,-0.02176,-0.50256,2026-02-10 16-37-25
100,2390,-0.08813,-0.49698,2026-02-10 16-37-25
100,2400,-0.15114,-0.49151,2026-02-10 16-37-25
100,2410,-0.20813,-0.48620,2026-02-10 16-37-25
100,2420,-0.25688,-0.48106,2026-02-10 16-37-25
100,2430,-0.29555,-0.47608,2026-02-10 16-37-25
100,2440,-0.28746,-0.47124,2026-02-10 16-37-25
100,2450,-0.28861,-0.47176,2026-02-10 16-37-25
100,2460,-0.29349,-0.47098,2026-02-10 16-37-25
100,2470,-0.29053,-0.47084,2026-02-10 16-37-25
100,2480,-0.27517,-0.47062,2026-02-10 16-37-25
100,2490,-0.24635,-0.47059,2026-02-10 16-37-25
100,2500,-0.20495,-0.47057,2026-02-10 16-37-25
100,2510,-0.15290,-0.47057,2026-02-10 16-37-25
100,2520,-0.09282,-0.47056,2026-02-10 16-37-25
100,2530,-0.02770,-0.47055,2026-02-10 16-37-25
100,2540,0.03926,-0.47055,2026-02-10 16-37-25
100,2550,0.10495,-0.47054,2026-02-10 16-37-25
100,2560,0.16648,-0.47053,2026-02-10 16-37-25
100,2570,0.22129,-0.47052,2026-02-10 16-37-25
100,2580,0.26729,-0.47051,2026-02-10 16-37-25
100,2590,0.29946,-0.47029,2026-02-10 16-37-25
100,2600,0.28423,-0.47066,2026-02-10 16-37-25
100,2610,0.28853,-0.47025,2026-02-10 16-37-25
100,2620,0.29207,-0.47040,2026-02-10 16-37-25
100,2630,0.28591,-0.47045,2026-02-10 16-37-25
100,2640,0.26681,-0.47046,2026-02-10 16-37-25
100,2650,0.23445,-0.47047,2026-02-10 16-37-25
100,2660,0.19009,-0.47046,2026-02-10 16-37-25
100,2670,0.13593,-0.47046,2026-02-10 16-37-25
100,2680,0.07478,-0.47046,2026-02-10 16-37-25
100,2690,0.00977,-0.47046,2026-02-10 16-37-25
100,2700,-0.05586,-0.47047,2026-02-10 16-37-25
100,2710,-0.11896,-0.47048,2026-02-10 16-37-25
100,2720,-0.17664,-0.47051,2026-02-10 16-37-25
100,2730,-0.22638,-0.47053,2026-02-10 16-37-25
100,2740,-0.26607,-0.47057,2026-02-10 16-37-25
100,2750,-0.29405,-0.47062,2026-02-10 16-37-25
100,2760,-0.29373,-0.47065,2026-02-10 16-37-25
100,2770,-0.28595,-0.47121,2026-02-10 16-37-25
100,2780,-0.27353,-0.47523,2026-02-10 16-37-25
100,2790,-0.25006,-0.48579,2026-02-10 16-37-25
100,2800,-0.21328,-0.50358,2026-02-10 16-37-25
100,2810,-0.16327,-0.52817,2026-02-10 16-37-25
100,2820,-0.10154,-0.55857,2026-02-10 16-37-25
100,2830,-0.03048,-0.59351,2026-02-10 16-37-25
100,2840,0.04683,-0.63158,2026-02-10 16-37-25
100,2850,0.12702,-0.67134,2026-02-10 16-37-25
100,2860,0.20657,-0.71141,2026-02-10 16-37-25
100,2870,0.28213,-0.75053,2026-02-10 16-37-25
100,2880,0.28466,-0.78765,2026-02-10 16-37-25
100,2890,0.29044,-0.82195,2026-02-10 16-37-25
100,2900,0.29240,-0.85288,2026-02-10 16-37-25
100,2910,0.29367,-0.86960,2026-02-10 16-37-25
100,2920,0.29031,-0.86383,2026-02-10 16-37-25
100,2930,0.29730,-0.86750,2026-02-10 16-37-25
100,2940,0.29135,-0.86860,2026-02-10 16-37-25
100,2950,0.29435,-0.87000,2026-02-10 16-37-25
100,2960,0.29262,-0.86967,2026-02-10 16-37-25
100,2970,0.27493,-0.86960,2026-02-10 16-37-25
100,2980,0.23935,-0.86957,2026-02-10 16-37-25
100,2990,0.18822,-0.86956,2026-02-10 16-37-25
100,3000,0.12563,-0.86955,2026-02-10 16-37-25
100,3010,0.05624,-0.86954,2026-02-10 16-37-25
100,3020,-0.01537,-0.86954,2026-02-10 16-37-25
100,3030,-0.08505,-0.86953,2026-02-10 16-37-25
100,3040,-0.14927,-0.86953,2026-02-10 16-37-25
100,3050,-0.20513,-0.86952,2026-02-10 16-37-25
100,3060,-0.25042,-0.86951,2026-02-10 16-37-25
100,3070,-0.28351,-0.86950,2026-02-10 16-37-25
100,3080,-0.30000,-0.86965,2026-02-10 16-37-25
100,3090,-0.28762,-0.86956,2026-02-10 16-37-25
100,3100,-0.27659,-0.86951,2026-02-10 16-37-25
100,3110,-0.25771,-0.86947,2026-02-10 16-37-25
100,3120,-0.22762,-0.86945,2026-02-10 16-37-25
100,3130,-0.18604,-0.86944,2026-02-10 16-37-25
100,3140,-0.13437,-0.86942,2026-02-10 16-37-25
