iter,step,x,y,timestamp
-14,371,0.20764,0.39038,2026-02-10 14-13-49
-14,372,0.20748,0.38988,2026-02-10 14-13-49
-14,373,0.20732,0.38938,2026-02-10 14-13-49
-14,374,0.20716,0.38889,2026-02-10 14-13-49
-14,375,0.20700,0.38840,2026-02-10 14-13-49
-14,376,0.20684,0.38791,2026-02-10 14-13-49
-14,377,0.20667,0.38743,2026-02-10 14-13-49
-14,378,0.20651,0.38696,2026-02-10 14-13-49
-14,379,0.20634,0.38648,2026-02-10 14-13-49
-14,380,0.20618,0.38602,2026-02-10 14-13-49
-14,381,0.20601,0.38555,2026-02-10 14-13-49
-14,382,0.20584,0.38509,2026-02-10 14-13-49
-14,383,0.20567,0.38464,2026-02-10 14-13-49
-14,384,0.20550,0.38419,2026-02-10 14-13-49
-14,385,0.20533,0.38374,2026-02-10 14-13-49
-14,386,0.20515,0.38330,2026-02-10 14-13-49
-14,387,0.20498,0.38287,2026-02-10 14-13-49
-14,388,0.20480,0.38243,2026-02-10 14-13-49
-14,389,0.20462,0.38201,2026-02-10 14-13-49
-14,390,0.20444,0.38158,2026-02-10 14-13-49
-14,391,0.20426,0.38116,2026-02-10 14-13-49
-14,392,0.20408,0.38075,2026-02-10 14-13-49
-14,393,0.20390,0.38034,2026-02-10 14-13-49
-14,394,0.20371,0.37993,2026-02-10 14-13-49
-14,395,0.20352,0.37953,2026-02-10 14-13-49
-14,396,0.20333,0.37913,2026-02-10 14-13-49
-14,397,0.20314,0.37874,2026-02-10 14-13-49
-14,398,0.20295,0.37835,2026-02-10 14-13-49
-14,399,0.20276,0.37797,2026-02-10 14-13-49
-14,400,0.20256,0.37759,2026-02-10 14-13-49
-14,401,0.20237,0.37721,2026-02-10 14-13-49
-14,402,0.20217,0.37684,2026-02-10 14-13-49
-14,403,0.20196,0.37647,2026-02-10 14-13-49
-14,404,0.20176,0.37611,2026-02-10 14-13-49
-14,405,0.20156,0.37575,2026-02-10 14-13-49
-14,406,0.20135,0.37539,2026-02-10 14-13-49
-14,407,0.20114,0.37504,2026-02-10 14-13-49
-14,408,0.20093,0.37469,2026-02-10 14-13-49
-14,409,0.20072,0.37434,2026-02-10 14-13-49
-14,410,0.20050,0.37400,2026-02-10 14-13-49
-14,411,0.20028,0.37367,2026-02-10 14-13-49
-14,412,0.20006,0.37333,2026-02-10 14-13-49
-14,413,0.19984,0.37301,2026-02-10 14-13-49
-14,414,0.19962,0.37268,2026-02-10 14-13-49
-14,415,0.19939,0.37236,2026-02-10 14-13-49
-14,416,0.19916,0.37204,2026-02-10 14-13-49
-14,417,0.19893,0.37172,2026-02-10 14-13-49
-14,418,0.19869,0.37141,2026-02-10 14-13-49
-14,419,0.19846,0.37111,2026-02-10 14-13-49
-14,420,0.19822,0.37080,2026-02-10 14-13-49
-14,421,0.19798,0.37050,2026-02-10 14-13-49
-14,422,0.19773,0.37020,2026-02-10 14-13-49
-14,423,0.19749,0.36991,2026-02-10 14-13-49
-14,424,0.19724,0.36962,2026-02-10 14-13-49
-14,425,0.19699,0.36933,2026-02-10 14-13-49
-14,426,0.19673,0.36904,2026-02-10 14-13-49
-14,427,0.19648,0.36876,2026-02-10 14-13-49
-14,428,0.19622,0.36848,2026-02-10 14-13-49
-14,429,0.19595,0.36821,2026-02-10 14-13-49
-14,430,0.19569,0.36793,2026-02-10 14-13-49
-14,431,0.19542,0.36766,2026-02-10 14-13-49
-14,432,0.19515,0.36740,2026-02-10 14-13-49
-14,433,0.19488,0.36713,2026-02-10 14-13-49
-14,434,0.19460,0.36687,2026-02-10 14-13-49
-14,435,0.19432,0.36661,2026-02-10 14-13-49
-14,436,0.19404,0.36635,2026-02-10 14-13-49
-14,437,0.19375,0.36610,2026-02-10 14-13-49
-14,438,0.19347,0.36585,2026-02-10 14-13-49
-14,439,0.19318,0.36560,2026-02-10 14-13-49
-14,440,0.19288,0.36536,2026-02-10 14-13-49
-14,441,0.19259,0.36511,2026-02-10 14-13-49
-14,442,0.19229,0.36487,2026-02-10 14-13-49
-14,443,0.19199,0.36463,2026-02-10 14-13-49
-14,444,0.19168,0.36440,2026-02-10 14-13-49
-14,445,0.19138,0.36416,2026-02-10 14-13-49
-14,446,0.19107,0.36393,2026-02-10 14-13-49
-14,447,0.19075,0.36370,2026-02-10 14-13-49
-14,448,0.19044,0.36347,2026-02-10 14-13-49
-14,449,0.19012,0.36325,2026-02-10 14-13-49
-14,450,0.18980,0.36303,2026-02-10 14-13-49
-14,451,0.18948,0.36281,2026-02-10 14-13-49
-14,452,0.18915,0.36259,2026-02-10 14-13-49
-14,453,0.18882,0.36237,2026-02-10 14-13-49
-14,454,0.18849,0.36216,2026-02-10 14-13-49
-14,455,0.18815,0.36194,2026-02-10 14-13-49
-14,456,0.18782,0.36173,2026-02-10 14-13-49
-14,457,0.18748,0.36152,2026-02-10 14-13-49
-14,458,0.18713,0.36132,2026-02-10 14-13-49
-14,459,0.18679,0.36111,2026-02-10 14-13-49
-14,460,0.18644,0.36091,2026-02-10 14-13-49
-14,461,0.18609,0.36071,2026-02-10 14-13-49
-14,462,0.18574,0.36051,2026-02-10 14-13-49
-14,463,0.18539,0.36031,2026-02-10 14-13-49
-14,464,0.18503,0.36012,2026-02-10 14-13-49
-14,465,0.18467,0.35992,2026-02-10 14-13-49
-14,466,0.18431,0.35973,2026-02-10 14-13-49
-14,467,0.18395,0.35954,2026-02-10 14-13-49
-14,468,0.18359,0.35935,2026-02-10 14-13-49
-14,469,0.18322,0.35916,2026-02-10 14-13-49
-14,470,0.18285,0.35898,2026-02-10 14-13-49
-14,471,0.18248,0.35879,2026-02-10 14-13-49
-14,472,0.18211,0.35861,2026-02-10 14-13-49
-14,473,0.18173,0.35843,2026-02-10 14-13-49
-14,474,0.18136,0.35825,2026-02-10 14-13-49
-14,475,0.18098,0.35808,2026-02-10 14-13-49
-14,476,0.18060,0.35790,2026-02-10 14-13-49
-14,477,0.18022,0.35773,2026-02-10 14-13-49
-14,478,0.17983,0.35755,2026-02-10 14-13-49
-14,479,0.17945,0.35738,2026-02-10 14-13-49
-14,480,0.17906,0.35721,2026-02-10 14-13-49
-14,481,0.17868,0.35705,2026-02-10 14-13-49
-14,482,0.17829,0.35688,2026-02-10 14-13-49
-14,483,0.17790,0.35671,2026-02-10 14-13-49
-14,484,0.17751,0.35655,2026-02-10 14-13-49
-14,485,0.17712,0.35639,2026-02-10 14-13-49
-14,486,0.17673,0.35623,2026-02-10 14-13-49
-14,487,0.17634,0.35607,2026-02-10 14-13-49
-14,488,0.17594,0.35591,2026-02-10 14-13-49
-14,489,0.17555,0.35576,2026-02-10 14-13-49
-14,490,0.17515,0.35561,2026-02-10 14-13-49
-14,491,0.17476,0.35545,2026-02-10 14-13-49
-14,492,0.17436,0.35530,2026-02-10 14-13-49
-14,493,0.17396,0.35515,2026-02-10 14-13-49
-14,494,0.17357,0.35500,2026-02-10 14-13-49
-14,495,0.17317,0.35486,2026-02-10 14-13-49
-14,496,0.17277,0.35471,2026-02-10 14-13-49
-14,497,0.17237,0.35457,2026-02-10 14-13-49
-14,498,0.17198,0.35443,2026-02-10 14-13-49
