iter,step,x,y,timestamp
-19,176,0.7669456088946632,0.2621911854489044,2026-02-22 03-01-16
-19,177,0.763281369666157,0.2642104381864889,2026-02-22 03-01-16
-19,178,0.7601935136280891,0.26482527003761575,2026-02-22 03-01-16
-19,179,0.7578582338633219,0.2656601000026516,2026-02-22 03-01-16
-19,180,0.7571683399291107,0.2659932263867765,2026-02-22 03-01-16
-19,181,0.7569018324733652,0.26734464337834807,2026-02-22 03-01-16
-19,182,0.753806256434713,0.26868082170394314,2026-02-22 03-01-16
-19,183,0.7502837767343913,0.2695372077013247,2026-02-22 03-01-16
-19,184,0.7473215913871571,0.26965511895018696,2026-02-22 03-01-16
-19,185,0.745011464928094,0.27038135017660686,2026-02-22 03-01-16
-19,186,0.7445791080242045,0.271809416602793,2026-02-22 03-01-16
-19,187,0.742651906329913,0.27286084233648006,2026-02-22 03-01-16
-19,188,0.7400903839186,0.27347519920302404,2026-02-22 03-01-16
-19,189,0.7376292452530291,0.2745877018532938,2026-02-22 03-01-16
-19,190,0.7342232253506494,0.2763071858917566,2026-02-22 03-01-16
-19,191,0.7327025115040301,0.276974465073313,2026-02-22 03-01-16
-19,192,0.7304216395568361,0.2771829497961866,2026-02-22 03-01-16
-19,193,0.7281653704174454,0.27806720425234593,2026-02-22 03-01-16
-19,194,0.7275463019548895,0.27957043626910627,2026-02-22 03-01-16
-19,195,0.7253888172612416,0.2805193762453728,2026-02-22 03-01-16
-19,196,0.72099747474606,0.2814003119083489,2026-02-22 03-01-16
-19,197,0.7178183996138305,0.28144674358457017,2026-02-22 03-01-16
-19,198,0.7167029246848914,0.2813565112963774,2026-02-22 03-01-16
-19,199,0.7165600797045245,0.2823352240568428,2026-02-22 03-01-16
-19,200,0.7136154851297319,0.28316571886269293,2026-02-22 03-01-16
-19,201,0.7122407043397634,0.2834150266568788,2026-02-22 03-01-16
-19,202,0.7099363679103056,0.2835402108787236,2026-02-22 03-01-16
-19,203,0.7093227826565363,0.2845185059255281,2026-02-22 03-01-16
-19,204,0.7059861289265669,0.2853793631858023,2026-02-22 03-01-16
-19,205,0.7044986902057293,0.28555925871411003,2026-02-22 03-01-16
-19,206,0.7035704566484843,0.2856739728972527,2026-02-22 03-01-16
-19,207,0.7000569556560233,0.285882101856024,2026-02-22 03-01-16
-19,208,0.6986697848070155,0.28565439328054887,2026-02-22 03-01-16
-19,209,0.6968272475733972,0.2862620282380888,2026-02-22 03-01-16
-19,210,0.6960309225181194,0.2864525456651196,2026-02-22 03-01-16
-19,211,0.6955877026977909,0.2874322898705972,2026-02-22 03-01-16
-19,212,0.6930514414068956,0.2880404814660085,2026-02-22 03-01-16
-19,213,0.6883408415857855,0.28870688275254425,2026-02-22 03-01-16
-19,214,0.6866680846904195,0.2887247267435499,2026-02-22 03-01-16
-19,215,0.6862688152965682,0.2897240521222684,2026-02-22 03-01-16
-19,216,0.6838341173407101,0.29079168212970025,2026-02-22 03-01-16
-19,217,0.6808699633603805,0.29103271736153913,2026-02-22 03-01-16
-19,218,0.6781961515276556,0.2910405483326585,2026-02-22 03-01-16
-19,219,0.677639726098282,0.29193792188314627,2026-02-22 03-01-16
-19,220,0.674382883615086,0.29258296176360205,2026-02-22 03-01-16
-19,221,0.6728754361922573,0.29258421461347467,2026-02-22 03-01-16
-19,222,0.6718073076069708,0.2924806231895567,2026-02-22 03-01-16
-19,223,0.6681511865837724,0.29235511498744093,2026-02-22 03-01-16
-19,224,0.6667382975174765,0.29194824014606374,2026-02-22 03-01-16
-19,225,0.6663490407522101,0.29245433804845067,2026-02-22 03-01-16
-19,226,0.6645144583013236,0.2932902491199849,2026-02-22 03-01-16
-19,227,0.6610350533246532,0.2935575241066496,2026-02-22 03-01-16
-19,228,0.6593997624691361,0.2934546631945073,2026-02-22 03-01-16
-19,229,0.6566628290696191,0.29368919644304936,2026-02-22 03-01-16
-19,230,0.6542318102697303,0.2945606413884753,2026-02-22 03-01-16
-19,231,0.6515053061153737,0.294834868289815,2026-02-22 03-01-16
-19,232,0.6502863432714701,0.2947885956316272,2026-02-22 03-01-16
-19,233,0.6498545908663692,0.29546743328248054,2026-02-22 03-01-16
-19,234,0.6466882365989622,0.2957171187500688,2026-02-22 03-01-16
-19,235,0.6428788559270612,0.2948483137834122,2026-02-22 03-01-16
-19,236,0.6402061147724627,0.29399387100464935,2026-02-22 03-01-16
-19,237,0.6380093524654313,0.2943280544465537,2026-02-22 03-01-16
-19,238,0.6375090062107474,0.2952153332400096,2026-02-22 03-01-16
-19,239,0.6367058543764019,0.29543442553499627,2026-02-22 03-01-16
-19,240,0.6332467073701173,0.29523124424473157,2026-02-22 03-01-16
-19,241,0.6317139937087504,0.2948430213641736,2026-02-22 03-01-16
-19,242,0.6294066235131344,0.29432777446889885,2026-02-22 03-01-16
-19,243,0.6290157113066351,0.29471865009331816,2026-02-22 03-01-16
-19,244,0.6258326785395527,0.294654609096415,2026-02-22 03-01-16
-19,245,0.6243951493060692,0.2943105504719231,2026-02-22 03-01-16
-19,246,0.623341376674399,0.29408659546872784,2026-02-22 03-01-16
-19,247,0.6213203305010244,0.29472234676168235,2026-02-22 03-01-16
-19,248,0.6176546285411656,0.2945397712729425,2026-02-22 03-01-16
-19,249,0.616781847994716,0.2951241372268513,2026-02-22 03-01-16
-19,250,0.6143864742657017,0.2954211367982933,2026-02-22 03-01-16
-19,251,0.6116024618848231,0.2951132152162313,2026-02-22 03-01-16
-19,252,0.60920135757789,0.2946525820143889,2026-02-22 03-01-16
-19,253,0.6089440363732723,0.29506386428570525,2026-02-22 03-01-16
-19,254,0.6068962278376933,0.295191018105087,2026-02-22 03-01-16
-19,255,0.6042570035167938,0.2947487442283234,2026-02-22 03-01-16
-19,256,0.6021093990662173,0.29524455052341,2026-02-22 03-01-16
-19,257,0.6011106712039458,0.2951698710173013,2026-02-22 03-01-16
-19,258,0.600751940349379,0.2955175936153802,2026-02-22 03-01-16
-19,259,0.5983660571234474,0.29507564504961237,2026-02-22 03-01-16
-19,260,0.5952976381270344,0.2945196756995982,2026-02-22 03-01-16
-19,261,0.5927022598233,0.2936763123347093,2026-02-22 03-01-16
-19,262,0.5906045990275053,0.2940021264258606,2026-02-22 03-01-16
-19,263,0.5901931539124148,0.29461906050074094,2026-02-22 03-01-16
-19,264,0.5894121480059413,0.2946083220415774,2026-02-22 03-01-16
-19,265,0.5867027391478192,0.29378339869985426,2026-02-22 03-01-16
-19,266,0.5835694312180858,0.29289944788805744,2026-02-22 03-01-16
-19,267,0.5811998326233385,0.2931793623208234,2026-02-22 03-01-16
-19,268,0.5786581728178228,0.2928869148500175,2026-02-22 03-01-16
-19,269,0.5775490211480242,0.29250251403919225,2026-02-22 03-01-16
-19,270,0.5775567137736329,0.2926297869087301,2026-02-22 03-01-16
-19,271,0.5749283322651927,0.2919345605739965,2026-02-22 03-01-16
-19,272,0.573623716094781,0.29112688537864717,2026-02-22 03-01-16
-19,273,0.571440241449913,0.2900569361972036,2026-02-22 03-01-16
-19,274,0.5711784028991421,0.28970826333386357,2026-02-22 03-01-16
-19,275,0.568333260220707,0.28862594383989815,2026-02-22 03-01-16
-19,276,0.5669902509061697,0.2876548355190217,2026-02-22 03-01-16
-19,277,0.565927678540509,0.28699028691852807,2026-02-22 03-01-16
-19,278,0.5639290620581949,0.2872771645436494,2026-02-22 03-01-16
-19,279,0.5604251502619566,0.28641299881541255,2026-02-22 03-01-16
-19,280,0.5596923899995802,0.28619231260649974,2026-02-22 03-01-16
-19,281,0.5576246794693981,0.2854560501061275,2026-02-22 03-01-16
-19,282,0.5550908792253377,0.2844181921507573,2026-02-22 03-01-16
-19,283,0.5539545965654004,0.2836432765977319,2026-02-22 03-01-16
-19,284,0.5521802982143008,0.28391651085935,2026-02-22 03-01-16
-19,285,0.5517228598234892,0.28411722126725913,2026-02-22 03-01-16
-19,286,0.5494046090437348,0.28315910132782585,2026-02-22 03-01-16
-19,287,0.5466267681188071,0.28185055559328015,2026-02-22 03-01-16
-19,288,0.5443270131614856,0.2805634562342644,2026-02-22 03-01-16
-19,289,0.5433612721858349,0.27967305866549047,2026-02-22 03-01-16
-19,290,0.5416665540498292,0.27989336392489056,2026-02-22 03-01-16
-19,291,0.5414678542043629,0.28007249360324327,2026-02-22 03-01-16
-19,292,0.5394675966571768,0.27901594218409986,2026-02-22 03-01-16
-19,293,0.5369923079281553,0.27788388615095255,2026-02-22 03-01-16
-19,294,0.5348387178923367,0.2779593705247044,2026-02-22 03-01-16
-19,295,0.5344240942890902,0.27799723869933207,2026-02-22 03-01-16
-19,296,0.5323126648979369,0.2767401416889411,2026-02-22 03-01-16
-19,297,0.5300818185769455,0.27664678135797066,2026-02-22 03-01-16
-19,298,0.5275532862419761,0.2758178808462162,2026-02-22 03-01-16
-19,299,0.5263274434422802,0.27497014248659163,2026-02-22 03-01-16
-19,300,0.524547487799132,0.27356246368983156,2026-02-22 03-01-16
-19,301,0.5227164788696075,0.27337771799821076,2026-02-22 03-01-16
-19,302,0.520642549719364,0.2725417968470394,2026-02-22 03-01-16
-19,303,0.5198616260452606,0.2717619667898727,2026-02-22 03-01-16
-19,304,0.5201814377632198,0.2716215524536733,2026-02-22 03-01-16
-19,305,0.5187670296078665,0.271731074597321,2026-02-22 03-01-16
-19,306,0.5161972532413378,0.27023825972283305,2026-02-22 03-01-16
-19,307,0.513749070062854,0.2688195121869506,2026-02-22 03-01-16
-19,308,0.511698941824628,0.2686199791466748,2026-02-22 03-01-16
-19,309,0.5114845195032958,0.26853838690643267,2026-02-22 03-01-16
-19,310,0.5095694690940724,0.26710524241425715,2026-02-22 03-01-16
-19,311,0.5074514673224574,0.2667352475764827,2026-02-22 03-01-16
-19,312,0.5050460384703301,0.2656257365794766,2026-02-22 03-01-16
-19,313,0.5047167572053619,0.26511453105558147,2026-02-22 03-01-16
-19,314,0.5026354550694757,0.26336229279443457,2026-02-22 03-01-16
-19,315,0.5004798899193502,0.2628436601847201,2026-02-22 03-01-16
-19,316,0.49810153175545746,0.2616439877001318,2026-02-22 03-01-16
-19,317,0.49781671440638325,0.2610882677550624,2026-02-22 03-01-16
-19,318,0.49592773404694707,0.2591461888932311,2026-02-22 03-01-16
-19,319,0.49395232363646707,0.2585261606618917,2026-02-22 03-01-16
-19,320,0.49183792858810804,0.2572885614457543,2026-02-22 03-01-16
-19,321,0.4918210377476752,0.2567768587441855,2026-02-22 03-01-16
-19,322,0.49155364056844836,0.2545363987692066,2026-02-22 03-01-16
-19,323,0.49037302857125536,0.2521278425248208,2026-02-22 03-01-16
-19,324,0.4891635555534527,0.2500677548399409,2026-02-22 03-01-16
-19,325,0.4898981590076627,0.24932143149310715,2026-02-22 03-01-16
-19,326,0.4904042483906112,0.24892955778783513,2026-02-22 03-01-16
-19,327,0.4895626723433252,0.24735771205314597,2026-02-22 03-01-16
-19,328,0.48757785798924536,0.24357843183457917,2026-02-22 03-01-16
-19,329,0.48816206380926735,0.24166433249516847,2026-02-22 03-01-16
-19,330,0.4885583900336451,0.24042392016813469,2026-02-22 03-01-16
-19,331,0.48623454021429613,0.23725644983720814,2026-02-22 03-01-16
-19,332,0.4858330777574945,0.23419602555715874,2026-02-22 03-01-16
-19,333,0.48423791334581,0.23146501792209237,2026-02-22 03-01-16
-19,334,0.48422565868454087,0.23018532076622716,2026-02-22 03-01-16
-19,335,0.48317559433408286,0.22950360449327695,2026-02-22 03-01-16
-19,336,0.4814523932729108,0.2267077151929725,2026-02-22 03-01-16
-19,337,0.47952839510751644,0.22438776824753487,2026-02-22 03-01-16
-19,338,0.4776713501510685,0.22362035679880418,2026-02-22 03-01-16
-19,339,0.4776418821697075,0.22320816784948272,2026-02-22 03-01-16
-19,340,0.47743225388069427,0.22058110681108184,2026-02-22 03-01-16
-19,341,0.47627519967248994,0.21786238720932663,2026-02-22 03-01-16
-19,342,0.4750152886596884,0.2155691521137502,2026-02-22 03-01-16
-19,343,0.47532531020255775,0.2134493661353727,2026-02-22 03-01-16
-19,344,0.4762838989303885,0.21271881678225568,2026-02-22 03-01-16
-19,345,0.47576371988126903,0.21227654705967774,2026-02-22 03-01-16
-19,346,0.4733284574334575,0.2093203052205689,2026-02-22 03-01-16
-19,347,0.47328161992456297,0.20634679842279707,2026-02-22 03-01-16
-19,348,0.4737748156838038,0.20379170019636397,2026-02-22 03-01-16
-19,349,0.47320375197873255,0.20271264452199098,2026-02-22 03-01-16
-19,350,0.4734126983978957,0.20205216912354082,2026-02-22 03-01-16
-19,351,0.4726592113076755,0.2002789220434938,2026-02-22 03-01-16
-19,352,0.47215351189992905,0.19667284273706334,2026-02-22 03-01-16
-19,353,0.4711296807174083,0.19373341801385113,2026-02-22 03-01-16
-19,354,0.4700817658789216,0.1915088762946304,2026-02-22 03-01-16
-19,355,0.4709701568323401,0.19076179558643128,2026-02-22 03-01-16
-19,356,0.4716034001872802,0.19036657529005163,2026-02-22 03-01-16
-19,357,0.47076237030166057,0.18875968091850373,2026-02-22 03-01-16
-19,358,0.46923714185936116,0.18788829910274826,2026-02-22 03-01-16
-19,359,0.46704827974611207,0.18490811711557328,2026-02-22 03-01-16
-19,360,0.46723443517418245,0.18365674196001808,2026-02-22 03-01-16
-19,361,0.46630573765590405,0.1817210628543649,2026-02-22 03-01-16
-19,362,0.4648529374172773,0.1808828432103066,2026-02-22 03-01-16
-19,363,0.46476791669466533,0.1802822793675867,2026-02-22 03-01-16
-19,364,0.46357565689472646,0.17743823456376426,2026-02-22 03-01-16
-19,365,0.461895930989628,0.17496595645357058,2026-02-22 03-01-16
-19,366,0.46010720680549383,0.17405015984807343,2026-02-22 03-01-16
-19,367,0.4600705387940536,0.17358039738475142,2026-02-22 03-01-16
-19,368,0.4586671864266639,0.1708472157535921,2026-02-22 03-01-16
-19,369,0.45673470672383804,0.1696884491522175,2026-02-22 03-01-16
-19,370,0.45462478036593923,0.16790237896187488,2026-02-22 03-01-16
-19,371,0.45462130213081775,0.16710295718490087,2026-02-22 03-01-16
-19,372,0.4533129410243248,0.16413733235695768,2026-02-22 03-01-16
-19,373,0.4511912897347665,0.16279502529590165,2026-02-22 03-01-16
-19,374,0.4490477316599195,0.16101695973324714,2026-02-22 03-01-16
-19,375,0.4491772903074258,0.16035810683450016,2026-02-22 03-01-16
-19,376,0.44941164458352295,0.15892230879465669,2026-02-22 03-01-16
-19,377,0.4469693502974339,0.15537637430590934,2026-02-22 03-01-16
-19,378,0.4449290388171567,0.1524834347332499,2026-02-22 03-01-16
-19,379,0.4449648354659561,0.15007490568387488,2026-02-22 03-01-16
-19,380,0.4458707268123171,0.14925626148870985,2026-02-22 03-01-16
-19,381,0.44517769373941046,0.14883759473206465,2026-02-22 03-01-16
-19,382,0.4435980517786372,0.14838780277221023,2026-02-22 03-01-16
-19,383,0.4412365362816096,0.1461230734717575,2026-02-22 03-01-16
-19,384,0.44066526241190346,0.1439529834415263,2026-02-22 03-01-16
-19,385,0.4391084711189305,0.14330652635058533,2026-02-22 03-01-16
-19,386,0.43747839546318273,0.14316857044586112,2026-02-22 03-01-16
-19,387,0.4374489320333475,0.1419500156064905,2026-02-22 03-01-16
-19,388,0.4361706097145577,0.1389116614459325,2026-02-22 03-01-16
